#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
82,03/20/2023 00:13:05,54.60,93.95,52.92,,
83,03/20/2023 00:18:05,54.68,93.84,52.97,,
84,03/20/2023 00:23:05,54.70,93.69,52.94,,
85,03/20/2023 00:28:05,54.78,93.27,52.90,,
86,03/20/2023 00:33:05,54.60,93.96,52.92,,
87,03/20/2023 00:38:05,54.72,93.96,53.04,,
88,03/20/2023 00:43:05,54.70,93.34,52.84,,
89,03/20/2023 00:48:05,54.74,92.48,52.63,,
90,03/20/2023 00:53:05,54.74,92.08,52.51,,
91,03/20/2023 00:58:05,54.70,92.11,52.48,,
92,03/20/2023 01:03:05,54.54,92.12,52.33,,
93,03/20/2023 01:08:05,54.58,92.67,52.53,,
94,03/20/2023 01:13:05,54.60,92.74,52.57,,
95,03/20/2023 01:18:05,54.54,92.66,52.49,,
96,03/20/2023 01:23:05,54.56,92.97,52.60,,
97,03/20/2023 01:28:05,54.54,93.00,52.59,,
98,03/20/2023 01:33:05,54.50,92.82,52.50,,
99,03/20/2023 01:38:05,54.49,92.53,52.39,,
100,03/20/2023 01:43:05,54.45,92.61,52.38,,
101,03/20/2023 01:48:05,54.39,92.52,52.29,,
102,03/20/2023 01:53:05,54.37,93.10,52.44,,
103,03/20/2023 01:58:05,54.41,92.55,52.32,,
104,03/20/2023 02:03:05,54.37,92.78,52.35,,
105,03/20/2023 02:08:05,54.31,93.21,52.42,,
106,03/20/2023 02:13:05,54.35,93.29,52.48,,
107,03/20/2023 02:18:05,54.23,93.66,52.47,,
108,03/20/2023 02:23:05,54.31,93.72,52.57,,
109,03/20/2023 02:28:05,54.35,93.46,52.53,,
110,03/20/2023 02:33:05,54.33,93.46,52.51,,
111,03/20/2023 02:38:05,54.35,92.86,52.35,,
112,03/20/2023 02:43:05,54.14,93.32,52.28,,
113,03/20/2023 02:48:05,54.00,93.44,52.18,,
114,03/20/2023 02:53:05,53.81,93.92,52.13,,
115,03/20/2023 02:58:05,53.73,94.45,52.20,,
116,03/20/2023 03:03:05,53.75,94.09,52.12,,
117,03/20/2023 03:08:05,53.71,94.17,52.10,,
118,03/20/2023 03:13:05,53.60,94.22,52.00,,
119,03/20/2023 03:18:05,53.64,94.09,52.00,,
120,03/20/2023 03:23:05,53.58,94.18,51.97,,
121,03/20/2023 03:28:05,53.50,93.44,51.68,,
122,03/20/2023 03:33:05,53.42,93.35,51.58,,
123,03/20/2023 03:38:05,53.60,93.68,51.85,,
124,03/20/2023 03:43:05,53.67,93.27,51.80,,
125,03/20/2023 03:48:05,53.77,92.83,51.77,,
126,03/20/2023 03:53:05,53.67,92.69,51.63,,
127,03/20/2023 03:58:05,53.73,92.29,51.57,,
128,03/20/2023 04:03:05,53.75,92.28,51.59,,
129,03/20/2023 04:08:05,53.73,92.45,51.62,,
130,03/20/2023 04:13:05,53.75,92.44,51.64,,
131,03/20/2023 04:18:05,53.75,92.39,51.62,,
132,03/20/2023 04:23:05,53.75,92.41,51.63,,
133,03/20/2023 04:28:05,53.85,91.75,51.53,,
134,03/20/2023 04:33:05,53.79,91.87,51.51,,
135,03/20/2023 04:38:05,53.85,91.80,51.55,,
136,03/20/2023 04:43:05,53.67,92.17,51.48,,
137,03/20/2023 04:48:05,53.52,92.33,51.38,,
138,03/20/2023 04:53:05,53.23,92.64,51.18,,
139,03/20/2023 04:58:05,53.13,92.99,51.19,,
140,03/20/2023 05:03:05,53.02,93.69,51.27,,
141,03/20/2023 05:08:05,52.94,94.13,51.32,,
142,03/20/2023 05:13:05,52.88,94.42,51.35,,
143,03/20/2023 05:18:05,52.88,94.14,51.27,,
144,03/20/2023 05:23:05,52.81,94.59,51.32,,
145,03/20/2023 05:28:05,52.63,94.80,51.21,,
146,03/20/2023 05:33:05,52.71,95.09,51.37,,
147,03/20/2023 05:38:05,52.67,95.22,51.37,,
148,03/20/2023 05:43:05,52.61,95.30,51.33,,
149,03/20/2023 05:48:05,52.75,95.38,51.49,,
150,03/20/2023 05:53:05,52.83,94.94,51.44,,
151,03/20/2023 05:58:05,52.79,94.84,51.37,,
152,03/20/2023 06:03:05,52.79,94.58,51.30,,
153,03/20/2023 06:08:05,52.71,94.57,51.22,,
154,03/20/2023 06:13:05,52.61,95.28,51.33,,
155,03/20/2023 06:18:05,52.56,95.20,51.24,,
156,03/20/2023 06:23:05,52.48,95.19,51.17,,
157,03/20/2023 06:28:05,52.27,95.35,51.00,,
158,03/20/2023 06:33:05,52.05,95.54,50.84,,
159,03/20/2023 06:38:05,52.01,96.18,50.98,,
160,03/20/2023 06:43:05,52.07,96.37,51.09,,
161,03/20/2023 06:48:05,51.96,96.54,51.03,,
162,03/20/2023 06:53:05,51.96,96.66,51.06,,
163,03/20/2023 06:58:05,51.92,96.75,51.05,,
164,03/20/2023 07:03:05,52.00,96.68,51.10,,
165,03/20/2023 07:08:05,51.98,96.49,51.03,,
166,03/20/2023 07:13:05,51.88,96.53,50.95,,
167,03/20/2023 07:18:05,51.80,96.30,50.80,,
168,03/20/2023 07:23:05,51.78,96.32,50.79,,
169,03/20/2023 07:28:05,51.76,96.40,50.79,,
170,03/20/2023 07:33:05,51.76,96.21,50.74,,
171,03/20/2023 07:38:05,51.86,96.46,50.91,,
172,03/20/2023 07:43:05,51.88,96.45,50.92,,
173,03/20/2023 07:48:05,52.05,96.54,51.12,,
174,03/20/2023 07:53:05,52.15,96.06,51.08,,
175,03/20/2023 07:58:05,52.34,95.66,51.16,,
176,03/20/2023 08:03:05,52.57,95.41,51.32,,
177,03/20/2023 08:08:05,52.86,94.79,51.44,,
178,03/20/2023 08:13:05,53.06,94.41,51.52,,
179,03/20/2023 08:18:05,53.27,94.19,51.67,,
180,03/20/2023 08:23:05,53.56,93.75,51.83,,
181,03/20/2023 08:28:05,53.79,93.02,51.85,,
182,03/20/2023 08:33:05,54.02,92.85,52.03,,
183,03/20/2023 08:38:05,54.37,91.85,52.08,,
184,03/20/2023 08:43:05,54.76,91.12,52.24,,
185,03/20/2023 08:48:05,55.12,91.27,52.65,,
186,03/20/2023 08:53:05,55.45,89.68,52.50,,
187,03/20/2023 08:58:05,55.78,89.22,52.68,,
188,03/20/2023 09:03:05,56.42,87.58,52.80,,
189,03/20/2023 09:08:05,57.05,86.42,53.07,,
190,03/20/2023 09:13:05,57.67,85.35,53.34,,
191,03/20/2023 09:18:05,57.86,83.74,53.00,,
192,03/20/2023 09:23:05,58.08,84.21,53.37,,
193,03/20/2023 09:28:05,58.37,83.60,53.45,,
194,03/20/2023 09:33:05,58.77,82.27,53.41,,
195,03/20/2023 09:38:05,58.73,80.43,52.76,,
196,03/20/2023 09:43:05,59.04,79.94,52.89,,
197,03/20/2023 09:48:05,59.58,77.15,52.45,,
198,03/20/2023 09:53:05,60.37,76.12,52.85,,
199,03/20/2023 09:58:05,60.34,75.59,52.62,,
200,03/20/2023 10:03:05,60.51,75.96,52.92,,
201,03/20/2023 10:08:05,60.88,73.86,52.52,,
202,03/20/2023 10:13:05,61.01,74.34,52.82,,
203,03/20/2023 10:18:05,61.24,74.12,52.97,,
204,03/20/2023 10:23:05,61.61,74.08,53.30,,
205,03/20/2023 10:28:05,62.01,71.45,52.71,,
206,03/20/2023 10:33:05,61.96,71.46,52.66,,
207,03/20/2023 10:38:05,62.54,70.04,52.66,,
208,03/20/2023 10:43:05,61.69,72.40,52.75,,
209,03/20/2023 10:48:05,61.47,72.77,52.69,,
210,03/20/2023 10:53:05,61.42,73.68,52.97,,
211,03/20/2023 10:58:05,61.24,72.35,52.31,,
212,03/20/2023 11:03:05,61.53,72.96,52.82,,
213,03/20/2023 11:08:05,61.86,73.56,53.35,,
214,03/20/2023 11:13:05,63.11,70.99,53.59,,
215,03/20/2023 11:18:05,63.64,69.40,53.47,,
216,03/20/2023 11:23:05,63.56,68.66,53.10,,
217,03/20/2023 11:28:05,63.50,68.10,52.83,,
218,03/20/2023 11:33:05,63.11,68.60,52.65,,
219,03/20/2023 11:38:05,62.96,68.01,52.27,,
220,03/20/2023 11:43:05,62.69,67.86,51.95,,
221,03/20/2023 11:48:05,63.46,67.10,52.38,,
222,03/20/2023 11:53:05,63.75,68.37,53.17,,
223,03/20/2023 11:58:05,65.49,63.88,52.98,,
224,03/20/2023 12:03:05,65.05,61.74,51.63,,
225,03/20/2023 12:08:05,64.70,65.13,52.75,,
226,03/20/2023 12:13:05,64.58,62.85,51.67,,
227,03/20/2023 12:18:05,66.30,61.12,52.54,,
228,03/20/2023 12:23:05,67.73,57.53,52.23,,
229,03/20/2023 12:28:05,66.40,59.32,51.82,,
230,03/20/2023 12:33:05,65.88,62.24,52.63,,
231,03/20/2023 12:38:05,65.03,62.71,52.03,,
232,03/20/2023 12:43:05,65.30,64.50,53.05,,
233,03/20/2023 12:48:05,66.13,63.86,53.57,,
234,03/20/2023 12:53:05,66.63,60.62,52.63,,
235,03/20/2023 12:58:05,65.20,60.66,51.30,,
236,03/20/2023 13:03:05,65.95,61.32,52.30,,
237,03/20/2023 13:08:05,64.41,64.28,52.12,,
238,03/20/2023 13:13:05,65.06,61.40,51.50,,
239,03/20/2023 13:18:05,64.78,62.68,51.78,,
240,03/20/2023 13:23:05,65.70,62.42,52.54,,
241,03/20/2023 13:28:05,65.05,63.52,52.40,,
242,03/20/2023 13:33:05,65.74,61.44,52.15,,
243,03/20/2023 13:38:05,65.72,62.80,52.73,,
244,03/20/2023 13:43:05,66.15,63.27,53.33,,
245,03/20/2023 13:48:05,66.42,61.48,52.81,,
246,03/20/2023 13:53:05,66.09,59.56,51.64,,
247,03/20/2023 13:58:05,66.38,60.24,52.22,,
248,03/20/2023 14:03:05,65.93,61.93,52.55,,
249,03/20/2023 14:08:05,66.76,59.97,52.46,,
250,03/20/2023 14:13:05,65.43,62.61,52.37,,
251,03/20/2023 14:18:05,65.72,61.36,52.10,,
252,03/20/2023 14:23:05,65.03,62.80,52.07,,
253,03/20/2023 14:28:05,65.01,63.73,52.45,,
254,03/20/2023 14:33:05,65.53,59.42,51.05,,
255,03/20/2023 14:38:05,65.28,60.68,51.37,,
256,03/20/2023 14:43:05,66.20,59.40,51.67,,
257,03/20/2023 14:48:05,64.87,59.72,50.57,,
258,03/20/2023 14:53:05,64.95,62.91,52.05,,
259,03/20/2023 14:58:05,64.93,63.01,52.07,,
260,03/20/2023 15:03:05,65.49,61.76,52.05,,
261,03/20/2023 15:08:05,64.76,62.86,51.84,,
262,03/20/2023 15:13:05,64.89,61.41,51.34,,
263,03/20/2023 15:18:05,65.18,60.84,51.36,,
264,03/20/2023 15:23:05,64.08,63.52,51.48,,
265,03/20/2023 15:28:05,64.49,61.54,51.01,,
266,03/20/2023 15:33:05,63.75,62.03,50.53,,
267,03/20/2023 15:38:05,64.64,61.95,51.34,,
268,03/20/2023 15:43:05,64.47,63.91,52.02,,
269,03/20/2023 15:48:05,64.27,62.15,51.08,,
270,03/20/2023 15:53:05,63.83,62.82,50.95,,
271,03/20/2023 15:58:05,63.13,63.21,50.46,,
272,03/20/2023 16:03:05,62.11,65.71,50.53,,
273,03/20/2023 16:08:05,61.98,65.87,50.47,,
274,03/20/2023 16:13:05,62.19,66.11,50.77,,
275,03/20/2023 16:18:05,61.45,67.59,50.67,,
276,03/20/2023 16:23:05,60.80,68.14,50.26,,
277,03/20/2023 16:28:05,60.82,69.14,50.67,,
278,03/20/2023 16:33:05,60.86,68.93,50.62,,
279,03/20/2023 16:38:05,60.57,68.68,50.25,,
280,03/20/2023 16:43:05,60.72,68.97,50.51,,
281,03/20/2023 16:48:05,60.59,69.07,50.42,,
282,03/20/2023 16:53:05,60.34,69.72,50.43,,
283,03/20/2023 16:58:05,60.14,69.54,50.18,,
284,03/20/2023 17:03:05,60.30,70.92,50.86,,
285,03/20/2023 17:08:05,60.37,71.54,51.17,,
286,03/20/2023 17:13:05,60.41,70.55,50.83,,
287,03/20/2023 17:18:05,59.95,71.53,50.75,,
288,03/20/2023 17:23:05,59.70,71.92,50.66,,
289,03/20/2023 17:28:05,59.29,73.29,50.78,,
290,03/20/2023 17:33:05,58.96,73.59,50.57,,
291,03/20/2023 17:38:05,58.44,74.39,50.36,,
292,03/20/2023 17:43:05,58.15,74.94,50.28,,
293,03/20/2023 17:48:05,57.59,75.72,50.02,,
294,03/20/2023 17:53:05,57.34,76.11,49.91,,
295,03/20/2023 17:58:05,57.25,76.78,50.05,,
296,03/20/2023 18:03:05,57.23,76.98,50.10,,
297,03/20/2023 18:08:05,57.17,77.94,50.38,,
298,03/20/2023 18:13:05,56.90,78.02,50.15,,
299,03/20/2023 18:18:05,56.76,78.31,50.12,,
300,03/20/2023 18:23:05,57.03,77.40,50.06,,
301,03/20/2023 18:28:05,56.78,78.10,50.06,,
302,03/20/2023 18:33:05,56.63,78.80,50.15,,
303,03/20/2023 18:38:05,56.30,78.98,49.89,,
304,03/20/2023 18:43:05,56.03,79.47,49.79,,
305,03/20/2023 18:48:05,55.93,79.57,49.74,,
306,03/20/2023 18:53:05,55.74,79.87,49.65,,
307,03/20/2023 18:58:05,55.57,80.48,49.68,,
308,03/20/2023 19:03:05,55.26,81.09,49.59,,
309,03/20/2023 19:08:05,54.93,81.41,49.37,,
310,03/20/2023 19:13:05,54.91,81.67,49.44,,
311,03/20/2023 19:18:05,54.85,81.95,49.47,,
312,03/20/2023 19:23:05,54.79,81.69,49.33,,
313,03/20/2023 19:28:05,54.68,82.04,49.33,,
314,03/20/2023 19:33:05,54.70,82.34,49.45,,
315,03/20/2023 19:38:05,54.74,82.46,49.52,,
316,03/20/2023 19:43:05,54.68,82.39,49.45,,
317,03/20/2023 19:48:05,54.70,82.07,49.36,,
318,03/20/2023 19:53:05,54.62,81.92,49.24,,
319,03/20/2023 19:58:05,54.58,82.20,49.29,,
320,03/20/2023 20:03:05,54.56,82.23,49.28,,
321,03/20/2023 20:08:05,54.52,81.85,49.12,,
322,03/20/2023 20:13:05,54.54,82.30,49.29,,
323,03/20/2023 20:18:05,54.49,81.34,48.91,,
324,03/20/2023 20:23:05,54.43,82.73,49.31,,
325,03/20/2023 20:28:05,54.41,81.67,48.95,,
326,03/20/2023 20:33:05,54.31,81.74,48.88,,
327,03/20/2023 20:38:05,54.39,81.26,48.79,,
328,03/20/2023 20:43:05,54.35,81.09,48.70,,
329,03/20/2023 20:48:05,54.31,80.95,48.62,,
330,03/20/2023 20:53:05,54.27,81.07,48.62,,
331,03/20/2023 20:58:05,54.37,81.46,48.84,,
332,03/20/2023 21:03:05,54.33,81.33,48.76,,
333,03/20/2023 21:08:05,54.37,81.10,48.72,,
334,03/20/2023 21:13:05,54.33,80.75,48.57,,
335,03/20/2023 21:18:05,54.33,80.56,48.51,,
336,03/20/2023 21:23:05,54.31,81.02,48.64,,
337,03/20/2023 21:28:05,54.27,81.14,48.64,,
338,03/20/2023 21:33:05,54.25,81.08,48.60,,
339,03/20/2023 21:38:05,54.22,81.11,48.57,,
340,03/20/2023 21:43:05,54.20,81.21,48.59,,
341,03/20/2023 21:48:05,54.14,80.89,48.43,,
342,03/20/2023 21:53:05,54.04,81.12,48.41,,
343,03/20/2023 21:58:05,54.18,81.94,48.81,,
344,03/20/2023 22:03:05,54.12,81.08,48.47,,
345,03/20/2023 22:08:05,54.10,80.42,48.23,,
346,03/20/2023 22:13:05,54.08,80.38,48.20,,
347,03/20/2023 22:18:05,54.02,80.64,48.23,,
348,03/20/2023 22:23:05,53.91,81.82,48.50,,
349,03/20/2023 22:28:05,53.69,83.80,48.94,,
350,03/20/2023 22:33:05,53.39,84.66,48.91,,
351,03/20/2023 22:38:05,53.27,85.93,49.19,,
352,03/20/2023 22:43:05,53.19,86.62,49.33,,
353,03/20/2023 22:48:05,53.23,88.48,49.94,,
354,03/20/2023 22:53:05,53.15,87.76,49.64,,
355,03/20/2023 22:58:05,53.04,89.43,50.04,,
356,03/20/2023 23:03:05,52.98,90.19,50.21,,
357,03/20/2023 23:08:05,52.84,90.23,50.08,,
358,03/20/2023 23:13:05,52.61,90.90,50.06,,
359,03/20/2023 23:18:05,52.52,91.83,50.23,,
360,03/20/2023 23:23:05,52.27,90.67,49.64,,
361,03/20/2023 23:28:05,52.11,90.67,49.49,,
362,03/20/2023 23:33:05,52.05,90.95,49.51,,
363,03/20/2023 23:38:05,52.05,91.84,49.78,,
364,03/20/2023 23:43:05,51.96,93.15,50.06,,
365,03/20/2023 23:48:05,51.88,93.55,50.10,,
366,03/20/2023 23:53:05,51.76,94.13,50.15,,
367,03/20/2023 23:58:05,51.82,94.35,50.27,,
368,03/21/2023 00:03:05,51.80,94.20,50.21,,
369,03/21/2023 00:08:05,51.67,94.29,50.10,,
370,03/21/2023 00:13:05,51.67,95.41,50.42,,
371,03/21/2023 00:18:05,51.69,94.79,50.26,,
372,03/21/2023 00:23:05,51.76,94.77,50.33,,
373,03/21/2023 00:28:05,51.71,95.49,50.48,,
374,03/21/2023 00:33:05,51.67,95.38,50.41,,
375,03/21/2023 00:38:05,51.67,95.85,50.54,,
376,03/21/2023 00:43:05,51.63,96.33,50.64,,
377,03/21/2023 00:48:05,51.71,96.62,50.80,,
378,03/21/2023 00:53:05,51.71,96.52,50.77,,
379,03/21/2023 00:58:05,51.45,95.21,50.15,,
380,03/21/2023 01:03:05,51.36,95.60,50.17,,
381,03/21/2023 01:08:05,51.15,96.03,50.08,,
382,03/21/2023 01:13:05,51.15,96.95,50.33,,
383,03/21/2023 01:18:05,51.07,96.66,50.17,,
384,03/21/2023 01:23:05,51.07,96.55,50.14,,
385,03/21/2023 01:28:05,50.97,96.55,50.05,,
386,03/21/2023 01:33:05,51.03,96.98,50.23,,
387,03/21/2023 01:38:05,51.18,97.14,50.42,,
388,03/21/2023 01:43:05,51.11,97.39,50.42,,
389,03/21/2023 01:48:05,51.22,97.64,50.60,,
390,03/21/2023 01:53:05,51.11,97.09,50.33,,
391,03/21/2023 01:58:05,50.99,97.15,50.23,,
392,03/21/2023 02:03:05,51.07,97.60,50.44,,
393,03/21/2023 02:08:05,51.11,97.92,50.56,,
394,03/21/2023 02:13:05,51.18,97.77,50.60,,
395,03/21/2023 02:18:05,51.28,97.43,50.60,,
396,03/21/2023 02:23:05,51.24,97.54,50.59,,
397,03/21/2023 02:28:05,51.32,97.40,50.63,,
398,03/21/2023 02:33:05,51.32,97.13,50.56,,
399,03/21/2023 02:38:05,51.38,97.07,50.60,,
400,03/21/2023 02:43:05,51.36,96.89,50.53,,
401,03/21/2023 02:48:05,51.30,97.03,50.51,,
402,03/21/2023 02:53:05,51.24,96.95,50.43,,
403,03/21/2023 02:58:05,51.07,95.66,49.89,,
404,03/21/2023 03:03:05,50.93,96.26,49.93,,
405,03/21/2023 03:08:05,50.82,95.76,49.67,,
406,03/21/2023 03:13:05,50.64,96.43,49.69,,
407,03/21/2023 03:18:05,50.61,96.22,49.59,,
408,03/21/2023 03:23:05,50.61,96.64,49.71,,
409,03/21/2023 03:28:05,50.64,96.78,49.78,,
410,03/21/2023 03:33:05,50.70,96.51,49.77,,
411,03/21/2023 03:38:05,50.66,96.51,49.73,,
412,03/21/2023 03:43:05,50.55,95.70,49.38,,
413,03/21/2023 03:48:05,50.43,95.88,49.32,,
414,03/21/2023 03:53:05,50.33,96.28,49.33,,
415,03/21/2023 03:58:05,50.24,96.15,49.20,,
416,03/21/2023 04:03:05,50.24,96.08,49.18,,
417,03/21/2023 04:08:05,50.06,95.62,48.88,,
418,03/21/2023 04:13:05,49.99,94.98,48.63,,
419,03/21/2023 04:18:05,49.89,96.15,48.86,,
420,03/21/2023 04:23:05,49.74,96.68,48.85,,
421,03/21/2023 04:28:05,49.95,96.71,49.07,,
422,03/21/2023 04:33:05,49.93,95.49,48.71,,
423,03/21/2023 04:38:05,49.62,95.46,48.39,,
424,03/21/2023 04:43:05,49.47,95.47,48.24,,
425,03/21/2023 04:48:05,49.35,95.65,48.18,,
426,03/21/2023 04:53:05,49.25,96.61,48.35,,
427,03/21/2023 04:58:05,49.25,95.75,48.11,,
428,03/21/2023 05:03:05,49.22,95.18,47.91,,
429,03/21/2023 05:08:05,49.06,96.11,48.02,,
430,03/21/2023 05:13:05,49.08,96.49,48.14,,
431,03/21/2023 05:18:05,48.96,95.05,47.63,,
432,03/21/2023 05:23:05,48.77,95.25,47.49,,
433,03/21/2023 05:28:05,48.69,94.95,47.33,,
434,03/21/2023 05:33:05,48.58,94.99,47.22,,
435,03/21/2023 05:38:05,48.66,95.00,47.31,,
436,03/21/2023 05:43:05,48.54,95.26,47.26,,
437,03/21/2023 05:48:05,48.44,95.46,47.22,,
438,03/21/2023 05:53:05,48.40,95.59,47.22,,
439,03/21/2023 05:58:05,48.40,95.60,47.22,,
440,03/21/2023 06:03:05,48.40,95.90,47.31,,
441,03/21/2023 06:08:05,48.48,94.89,47.10,,
442,03/21/2023 06:13:05,48.50,94.86,47.11,,
443,03/21/2023 06:18:05,48.27,94.40,46.75,,
444,03/21/2023 06:23:05,48.25,93.65,46.52,,
445,03/21/2023 06:28:05,48.15,93.48,46.38,,
446,03/21/2023 06:33:05,48.15,93.36,46.34,,
447,03/21/2023 06:38:05,48.04,93.20,46.18,,
448,03/21/2023 06:43:05,48.06,93.91,46.40,,
449,03/21/2023 06:48:05,48.06,93.73,46.35,,
450,03/21/2023 06:53:05,48.19,93.66,46.47,,
451,03/21/2023 06:58:05,48.40,92.96,46.48,,
452,03/21/2023 07:03:05,48.58,91.70,46.29,,
453,03/21/2023 07:08:05,48.85,91.59,46.53,,
454,03/21/2023 07:13:05,48.96,90.88,46.44,,
455,03/21/2023 07:18:05,49.08,91.57,46.75,,
456,03/21/2023 07:23:05,49.06,91.70,46.77,,
457,03/21/2023 07:28:05,49.14,92.71,47.14,,
458,03/21/2023 07:33:05,49.31,92.04,47.12,,
459,03/21/2023 07:38:05,49.50,92.44,47.42,,
460,03/21/2023 07:43:05,49.56,92.92,47.62,,
461,03/21/2023 07:48:05,49.56,93.26,47.72,,
462,03/21/2023 07:53:05,49.68,93.37,47.86,,
463,03/21/2023 07:58:05,49.87,93.98,48.23,,
464,03/21/2023 08:03:05,49.81,94.48,48.31,,
465,03/21/2023 08:08:05,50.01,94.44,48.49,,
466,03/21/2023 08:13:05,50.10,94.60,48.64,,
467,03/21/2023 08:18:05,50.28,94.66,48.82,,
468,03/21/2023 08:23:05,50.12,95.43,48.89,,
469,03/21/2023 08:28:05,50.08,95.20,48.78,,
470,03/21/2023 08:33:05,50.28,95.56,49.08,,
471,03/21/2023 08:38:05,50.26,95.86,49.14,,
472,03/21/2023 08:43:05,50.24,96.62,49.33,,
473,03/21/2023 08:48:05,50.20,97.01,49.40,,
474,03/21/2023 08:53:05,50.14,97.16,49.39,,
475,03/21/2023 08:58:05,50.16,97.05,49.38,,
476,03/21/2023 09:03:05,50.12,97.78,49.54,,
477,03/21/2023 09:08:05,50.20,97.90,49.65,,
478,03/21/2023 09:13:05,50.26,97.81,49.68,,
