#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
62,04/16/2023 15:16:59,69.70,53.91,52.30,,
63,04/16/2023 15:21:59,70.88,51.10,51.94,,
64,04/16/2023 15:26:59,70.18,51.45,51.48,,
65,04/16/2023 15:31:59,69.43,53.45,51.82,,
66,04/16/2023 15:36:59,68.79,53.16,51.08,,
67,04/16/2023 15:41:59,69.54,54.24,52.33,,
68,04/16/2023 15:46:59,68.50,56.33,52.38,,
69,04/16/2023 15:51:59,67.77,54.62,50.86,,
70,04/16/2023 15:56:59,67.77,54.73,50.92,,
71,04/16/2023 16:01:59,67.84,56.52,51.86,,
72,04/16/2023 16:06:59,68.25,55.42,51.70,,
73,04/16/2023 16:11:59,68.37,59.01,53.52,,
74,04/16/2023 16:16:59,68.93,53.01,51.13,,
75,04/16/2023 16:21:59,67.86,55.98,51.62,,
76,04/16/2023 16:26:59,67.94,56.96,52.16,,
77,04/16/2023 16:31:59,67.57,53.94,50.35,,
78,04/16/2023 16:36:59,68.27,54.81,51.42,,
79,04/16/2023 16:41:59,67.21,54.82,50.44,,
80,04/16/2023 16:46:59,66.84,56.70,51.01,,
81,04/16/2023 16:51:59,66.49,57.23,50.94,,
82,04/16/2023 16:56:59,65.24,59.93,51.01,,
83,04/16/2023 17:01:59,64.78,60.72,50.92,,
84,04/16/2023 17:06:59,64.99,59.24,50.46,,
85,04/16/2023 17:11:59,65.01,59.53,50.61,,
86,04/16/2023 17:16:59,64.87,60.11,50.74,,
87,04/16/2023 17:21:59,64.04,62.13,50.85,,
88,04/16/2023 17:26:59,64.45,61.86,51.12,,
89,04/16/2023 17:31:59,63.60,63.18,50.88,,
90,04/16/2023 17:36:59,62.73,65.00,50.83,,
91,04/16/2023 17:41:59,63.08,66.07,51.60,,
92,04/16/2023 17:46:59,62.44,64.79,50.46,,
93,04/16/2023 17:51:59,61.98,67.35,51.07,,
94,04/16/2023 17:56:59,61.82,67.17,50.85,,
95,04/16/2023 18:01:59,61.26,68.10,50.69,,
96,04/16/2023 18:06:59,60.97,66.68,49.84,,
97,04/16/2023 18:11:59,60.62,69.72,50.71,,
98,04/16/2023 18:16:59,60.55,68.46,50.14,,
99,04/16/2023 18:21:59,60.16,69.37,50.13,,
100,04/16/2023 18:26:59,59.60,70.40,49.99,,
101,04/16/2023 18:31:59,59.29,72.01,50.30,,
102,04/16/2023 18:36:59,58.96,72.05,50.00,,
103,04/16/2023 18:41:59,58.73,72.51,49.95,,
104,04/16/2023 18:46:59,58.40,75.00,50.54,,
105,04/16/2023 18:51:59,57.81,75.51,50.14,,
106,04/16/2023 18:56:59,57.42,76.87,50.25,,
107,04/16/2023 19:01:59,56.96,77.84,50.14,,
108,04/16/2023 19:06:59,56.47,79.47,50.23,,
109,04/16/2023 19:11:59,55.88,81.19,50.22,,
110,04/16/2023 19:16:59,55.32,82.95,50.25,,
111,04/16/2023 19:21:59,54.91,83.16,49.92,,
112,04/16/2023 19:26:59,54.54,84.98,50.15,,
113,04/16/2023 19:31:59,54.16,86.47,50.23,,
114,04/16/2023 19:36:59,53.87,86.63,50.00,,
115,04/16/2023 19:41:59,53.66,87.76,50.14,,
116,04/16/2023 19:46:59,53.64,86.97,49.88,,
117,04/16/2023 19:51:59,53.25,86.89,49.47,,
118,04/16/2023 19:56:59,53.66,88.35,50.32,,
119,04/16/2023 20:01:59,53.13,88.71,49.91,,
120,04/16/2023 20:06:59,53.11,88.09,49.71,,
121,04/16/2023 20:11:59,52.50,89.89,49.64,,
122,04/16/2023 20:16:59,52.34,91.48,49.96,,
123,04/16/2023 20:21:59,52.27,91.89,50.00,,
124,04/16/2023 20:26:59,51.63,92.59,49.57,,
125,04/16/2023 20:31:59,51.36,93.68,49.62,,
126,04/16/2023 20:36:59,51.18,94.16,49.58,,
127,04/16/2023 20:41:59,51.01,94.49,49.50,,
128,04/16/2023 20:46:59,51.07,94.93,49.69,,
129,04/16/2023 20:51:59,50.49,94.44,48.97,,
130,04/16/2023 20:56:59,49.95,96.05,48.89,,
131,04/16/2023 21:01:59,50.05,97.43,49.37,,
132,04/16/2023 21:06:59,49.99,97.56,49.34,,
133,04/16/2023 21:11:59,49.87,97.56,49.23,,
134,04/16/2023 21:16:59,49.41,97.59,48.77,,
135,04/16/2023 21:21:59,49.14,97.99,48.61,,
136,04/16/2023 21:26:59,48.85,98.09,48.35,,
137,04/16/2023 21:31:59,48.96,98.53,48.59,,
138,04/16/2023 21:36:59,48.56,98.57,48.19,,
139,04/16/2023 21:41:59,48.60,98.82,48.30,,
140,04/16/2023 21:46:59,48.73,99.06,48.50,,
141,04/16/2023 21:51:59,48.44,99.20,48.25,,
142,04/16/2023 21:56:59,48.62,99.63,48.53,,
143,04/16/2023 22:01:59,48.17,99.48,48.05,,
144,04/16/2023 22:06:59,47.59,99.21,47.40,,
145,04/16/2023 22:11:59,48.02,99.66,47.94,,
146,04/16/2023 22:16:59,48.37,99.90,48.36,,
147,04/16/2023 22:21:59,47.77,99.71,47.71,,
148,04/16/2023 22:26:59,47.52,99.81,47.48,,
149,04/16/2023 22:31:59,47.67,99.87,47.65,,
150,04/16/2023 22:36:59,47.63,99.95,47.63,,
151,04/16/2023 22:41:59,47.36,99.99,47.38,,
152,04/16/2023 22:46:59,47.50,100.00,47.51,,
153,04/16/2023 22:51:59,47.03,100.00,47.05,,
154,04/16/2023 22:56:59,46.84,100.00,46.85,,
155,04/16/2023 23:01:59,46.65,100.00,46.66,,
156,04/16/2023 23:06:59,46.92,100.00,46.93,,
157,04/16/2023 23:11:59,46.51,100.00,46.53,,
158,04/16/2023 23:16:59,46.49,100.00,46.51,,
159,04/16/2023 23:21:59,46.47,100.00,46.49,,
160,04/16/2023 23:26:59,46.11,100.00,46.12,,
161,04/16/2023 23:31:59,45.97,100.00,45.98,,
162,04/16/2023 23:36:59,45.74,100.00,45.75,,
163,04/16/2023 23:41:59,45.72,100.00,45.73,,
164,04/16/2023 23:46:59,45.70,100.00,45.71,,
165,04/16/2023 23:51:59,45.82,100.00,45.83,,
166,04/16/2023 23:56:59,45.49,100.00,45.50,,
167,04/17/2023 00:01:59,45.55,100.00,45.56,,
168,04/17/2023 00:06:59,45.57,100.00,45.58,,
169,04/17/2023 00:11:59,45.70,100.00,45.71,,
170,04/17/2023 00:16:59,45.49,100.00,45.50,,
171,04/17/2023 00:21:59,45.59,100.00,45.60,,
172,04/17/2023 00:26:59,45.22,100.00,45.23,,
173,04/17/2023 00:31:59,45.16,100.00,45.17,,
174,04/17/2023 00:36:59,44.87,100.00,44.88,,
175,04/17/2023 00:41:59,45.01,100.00,45.02,,
176,04/17/2023 00:46:59,44.56,100.00,44.57,,
177,04/17/2023 00:51:59,44.33,100.00,44.34,,
178,04/17/2023 00:56:59,44.29,100.00,44.30,,
179,04/17/2023 01:01:59,44.08,100.00,44.09,,
180,04/17/2023 01:06:59,43.77,100.00,43.78,,
181,04/17/2023 01:11:59,43.67,100.00,43.68,,
182,04/17/2023 01:16:59,43.91,100.00,43.92,,
183,04/17/2023 01:21:59,44.16,100.00,44.17,,
184,04/17/2023 01:26:59,44.56,100.00,44.57,,
185,04/17/2023 01:31:59,45.12,100.00,45.13,,
186,04/17/2023 01:36:59,45.51,100.00,45.52,,
187,04/17/2023 01:41:59,46.07,100.00,46.08,,
188,04/17/2023 01:46:59,46.30,100.00,46.31,,
189,04/17/2023 01:51:59,46.88,100.00,46.89,,
190,04/17/2023 01:56:59,47.34,100.00,47.36,,
191,04/17/2023 02:01:59,47.61,100.00,47.63,,
192,04/17/2023 02:06:59,47.61,100.00,47.63,,
193,04/17/2023 02:11:59,47.59,100.00,47.61,,
194,04/17/2023 02:16:59,47.71,100.00,47.72,,
195,04/17/2023 02:21:59,47.73,100.00,47.74,,
196,04/17/2023 02:26:59,47.77,100.00,47.78,,
197,04/17/2023 02:31:59,47.59,100.00,47.61,,
198,04/17/2023 02:36:59,47.44,100.00,47.45,,
199,04/17/2023 02:41:59,47.19,100.00,47.20,,
200,04/17/2023 02:46:59,47.36,100.00,47.38,,
201,04/17/2023 02:51:59,47.84,100.00,47.86,,
202,04/17/2023 02:56:59,48.17,100.00,48.19,,
203,04/17/2023 03:01:59,48.35,100.00,48.36,,
204,04/17/2023 03:06:59,48.44,100.00,48.46,,
205,04/17/2023 03:11:59,48.54,100.00,48.56,,
206,04/17/2023 03:16:59,48.73,100.00,48.75,,
207,04/17/2023 03:21:59,48.96,100.00,48.98,,
208,04/17/2023 03:26:59,49.22,100.00,49.23,,
209,04/17/2023 03:31:59,49.43,100.00,49.45,,
210,04/17/2023 03:36:59,49.47,100.00,49.48,,
211,04/17/2023 03:41:59,49.41,100.00,49.43,,
212,04/17/2023 03:46:59,49.56,100.00,49.58,,
213,04/17/2023 03:51:59,49.54,100.00,49.56,,
214,04/17/2023 03:56:59,49.58,100.00,49.60,,
215,04/17/2023 04:01:59,49.56,100.00,49.58,,
216,04/17/2023 04:06:59,49.56,100.00,49.58,,
217,04/17/2023 04:11:59,49.54,100.00,49.56,,
218,04/17/2023 04:16:59,49.43,100.00,49.45,,
219,04/17/2023 04:21:59,49.41,100.00,49.43,,
220,04/17/2023 04:26:59,49.50,100.00,49.52,,
221,04/17/2023 04:31:59,49.47,100.00,49.48,,
222,04/17/2023 04:36:59,49.47,100.00,49.48,,
223,04/17/2023 04:41:59,49.50,100.00,49.52,,
224,04/17/2023 04:46:59,49.43,100.00,49.45,,
225,04/17/2023 04:51:59,49.47,100.00,49.48,,
226,04/17/2023 04:56:59,49.49,100.00,49.50,,
227,04/17/2023 05:01:59,49.52,100.00,49.54,,
228,04/17/2023 05:06:59,49.49,100.00,49.50,,
229,04/17/2023 05:11:59,49.50,100.00,49.52,,
230,04/17/2023 05:16:59,49.52,100.00,49.54,,
231,04/17/2023 05:21:59,49.45,100.00,49.47,,
232,04/17/2023 05:26:59,49.50,100.00,49.52,,
233,04/17/2023 05:31:59,49.54,100.00,49.56,,
234,04/17/2023 05:36:59,49.50,100.00,49.52,,
235,04/17/2023 05:41:59,49.50,100.00,49.52,,
236,04/17/2023 05:46:59,49.49,100.00,49.50,,
237,04/17/2023 05:51:59,49.31,100.00,49.33,,
238,04/17/2023 05:56:59,49.33,100.00,49.35,,
239,04/17/2023 06:01:59,49.25,100.00,49.27,,
240,04/17/2023 06:06:59,49.25,100.00,49.27,,
241,04/17/2023 06:11:59,49.20,100.00,49.21,,
242,04/17/2023 06:16:59,49.12,100.00,49.14,,
243,04/17/2023 06:21:59,49.08,100.00,49.10,,
244,04/17/2023 06:26:59,49.22,100.00,49.23,,
245,04/17/2023 06:31:59,49.27,100.00,49.29,,
246,04/17/2023 06:36:59,49.22,100.00,49.23,,
247,04/17/2023 06:41:59,49.20,100.00,49.21,,
248,04/17/2023 06:46:59,49.27,100.00,49.29,,
249,04/17/2023 06:51:59,49.33,100.00,49.35,,
250,04/17/2023 06:56:59,49.60,100.00,49.62,,
251,04/17/2023 07:01:59,49.72,100.00,49.74,,
252,04/17/2023 07:06:59,49.72,100.00,49.74,,
253,04/17/2023 07:11:59,49.76,100.00,49.77,,
254,04/17/2023 07:16:59,49.95,100.00,49.97,,
255,04/17/2023 07:21:59,50.16,100.00,50.18,,
256,04/17/2023 07:26:59,50.12,100.00,50.14,,
257,04/17/2023 07:31:59,50.28,100.00,50.30,,
258,04/17/2023 07:36:59,50.24,100.00,50.26,,
259,04/17/2023 07:41:59,50.35,99.93,50.36,,
260,04/17/2023 07:46:59,50.68,100.00,50.70,,
261,04/17/2023 07:51:59,50.91,99.17,50.71,,
262,04/17/2023 07:56:59,51.28,98.62,50.93,,
263,04/17/2023 08:01:59,51.61,98.51,51.23,,
264,04/17/2023 08:06:59,51.63,98.57,51.26,,
265,04/17/2023 08:11:59,52.01,98.67,51.67,,
266,04/17/2023 08:16:59,52.46,97.71,51.85,,
267,04/17/2023 08:21:59,52.65,97.17,51.89,,
268,04/17/2023 08:26:59,53.00,96.19,51.97,,
269,04/17/2023 08:31:59,54.52,95.01,53.15,,
270,04/17/2023 08:36:59,54.74,92.50,52.63,,
271,04/17/2023 08:41:59,55.16,93.26,53.28,,
272,04/17/2023 08:46:59,55.91,93.03,53.95,,
273,04/17/2023 08:51:59,56.49,93.11,54.55,,
274,04/17/2023 08:56:59,56.47,93.19,54.56,,
275,04/17/2023 09:01:59,56.20,90.29,53.43,,
276,04/17/2023 09:06:59,56.24,88.95,53.05,,
277,04/17/2023 09:11:59,57.01,90.77,54.37,,
278,04/17/2023 09:16:59,57.23,85.13,52.83,,
279,04/17/2023 09:21:59,56.96,94.08,55.30,,
280,04/17/2023 09:26:59,57.25,89.32,54.16,,
281,04/17/2023 09:31:59,57.15,87.80,53.60,,
282,04/17/2023 09:36:59,56.80,90.36,54.04,,
283,04/17/2023 09:41:59,56.71,86.54,52.76,,
284,04/17/2023 09:46:59,56.94,87.48,53.29,,
285,04/17/2023 09:51:59,57.07,83.45,52.13,,
286,04/17/2023 09:56:59,57.21,84.46,52.59,,
287,04/17/2023 10:01:59,57.36,85.28,53.01,,
288,04/17/2023 10:06:59,58.15,86.68,54.23,,
289,04/17/2023 10:11:59,58.91,84.38,54.24,,
290,04/17/2023 10:16:59,59.39,80.36,53.37,,
291,04/17/2023 10:21:59,59.95,80.14,53.84,,
292,04/17/2023 10:26:59,60.53,77.17,53.37,,
293,04/17/2023 10:31:59,60.68,76.66,53.34,,
294,04/17/2023 10:36:59,60.91,72.09,51.89,,
295,04/17/2023 10:41:59,61.15,77.19,53.98,,
296,04/17/2023 10:46:59,61.72,72.76,52.93,,
297,04/17/2023 10:51:59,62.77,73.10,54.06,,
298,04/17/2023 10:56:59,63.39,73.01,54.62,,
299,04/17/2023 11:01:59,63.58,65.00,51.63,,
300,04/17/2023 11:06:59,64.47,68.71,53.99,,
301,04/17/2023 11:11:59,64.93,66.04,53.35,,
302,04/17/2023 11:16:59,64.78,66.87,53.54,,
303,04/17/2023 11:21:59,64.99,62.86,52.06,,
304,04/17/2023 11:26:59,64.72,66.61,53.38,,
305,04/17/2023 11:31:59,64.68,66.52,53.31,,
306,04/17/2023 11:36:59,64.08,65.23,52.20,,
307,04/17/2023 11:41:59,64.60,72.69,55.67,,
308,04/17/2023 11:46:59,63.91,67.55,52.99,,
309,04/17/2023 11:51:59,63.58,66.23,52.14,,
310,04/17/2023 11:56:59,63.40,68.43,52.87,,
311,04/17/2023 12:01:59,63.50,67.32,52.51,,
312,04/17/2023 12:06:59,64.33,65.57,52.58,,
313,04/17/2023 12:11:59,64.29,65.87,52.67,,
314,04/17/2023 12:16:59,64.64,63.93,52.19,,
315,04/17/2023 12:21:59,64.02,66.74,52.77,,
316,04/17/2023 12:26:59,64.22,67.67,53.34,,
317,04/17/2023 12:31:59,64.64,66.53,53.28,,
318,04/17/2023 12:36:59,64.25,64.80,52.19,,
319,04/17/2023 12:41:59,64.45,67.59,53.52,,
320,04/17/2023 12:46:59,64.02,68.79,53.60,,
321,04/17/2023 12:51:59,63.31,69.73,53.28,,
322,04/17/2023 12:56:59,62.42,71.17,52.99,,
323,04/17/2023 13:01:59,61.86,71.83,52.70,,
324,04/17/2023 13:06:59,62.19,71.01,52.71,,
325,04/17/2023 13:11:59,62.17,71.57,52.90,,
326,04/17/2023 13:16:59,62.27,71.04,52.79,,
327,04/17/2023 13:21:59,62.38,69.49,52.30,,
328,04/17/2023 13:26:59,62.32,70.57,52.67,,
329,04/17/2023 13:31:59,62.17,69.29,52.02,,
330,04/17/2023 13:36:59,63.00,69.14,52.76,,
331,04/17/2023 13:41:59,62.40,70.39,52.67,,
332,04/17/2023 13:46:59,62.57,70.23,52.78,,
333,04/17/2023 13:51:59,62.32,71.10,52.87,,
334,04/17/2023 13:56:59,61.88,72.08,52.82,,
335,04/17/2023 14:01:59,61.55,72.21,52.55,,
336,04/17/2023 14:06:59,61.71,72.64,52.86,,
337,04/17/2023 14:11:59,61.47,70.37,51.78,,
338,04/17/2023 14:16:59,61.61,69.71,51.65,,
339,04/17/2023 14:21:59,61.84,71.01,52.37,,
340,04/17/2023 14:26:59,62.11,72.05,53.03,,
341,04/17/2023 14:31:59,63.21,68.13,52.56,,
342,04/17/2023 14:36:59,63.73,67.82,52.94,,
343,04/17/2023 14:41:59,64.02,66.12,52.52,,
344,04/17/2023 14:46:59,64.25,67.91,53.47,,
345,04/17/2023 14:51:59,64.02,65.65,52.32,,
346,04/17/2023 14:56:59,64.78,65.76,53.09,,
347,04/17/2023 15:01:59,64.08,65.21,52.20,,
348,04/17/2023 15:06:59,64.04,65.82,52.41,,
349,04/17/2023 15:11:59,64.04,67.43,53.07,,
350,04/17/2023 15:16:59,64.23,66.36,52.82,,
351,04/17/2023 15:21:59,64.18,66.48,52.82,,
352,04/17/2023 15:26:59,63.96,65.25,52.10,,
353,04/17/2023 15:31:59,63.52,67.85,52.74,,
354,04/17/2023 15:36:59,62.67,70.10,52.82,,
355,04/17/2023 15:41:59,62.05,70.47,52.37,,
356,04/17/2023 15:46:59,61.55,72.89,52.81,,
357,04/17/2023 15:51:59,61.53,73.13,52.88,,
358,04/17/2023 15:56:59,60.99,74.36,52.81,,
359,04/17/2023 16:01:59,60.43,73.67,52.02,,
360,04/17/2023 16:06:59,60.39,76.68,53.07,,
361,04/17/2023 16:11:59,60.18,74.66,52.14,,
362,04/17/2023 16:16:59,60.10,75.18,52.25,,
363,04/17/2023 16:21:59,60.32,74.10,52.06,,
364,04/17/2023 16:26:59,60.30,76.14,52.78,,
365,04/17/2023 16:31:59,60.45,75.55,52.72,,
366,04/17/2023 16:36:59,60.03,76.16,52.53,,
367,04/17/2023 16:41:59,59.56,76.11,52.06,,
368,04/17/2023 16:46:59,59.66,75.05,51.77,,
369,04/17/2023 16:51:59,59.81,75.47,52.07,,
370,04/17/2023 16:56:59,59.68,76.32,52.25,,
371,04/17/2023 17:01:59,59.76,76.06,52.23,,
372,04/17/2023 17:06:59,59.43,75.90,51.86,,
373,04/17/2023 17:11:59,59.22,76.63,51.91,,
374,04/17/2023 17:16:59,58.98,76.50,51.64,,
375,04/17/2023 17:21:59,58.93,76.47,51.57,,
376,04/17/2023 17:26:59,59.08,78.40,52.40,,
377,04/17/2023 17:31:59,58.87,76.46,51.51,,
378,04/17/2023 17:36:59,58.44,76.69,51.18,,
379,04/17/2023 17:41:59,58.62,77.84,51.75,,
380,04/17/2023 17:46:59,58.39,76.78,51.16,,
381,04/17/2023 17:51:59,58.48,77.49,51.50,,
382,04/17/2023 17:56:59,58.39,77.74,51.49,,
383,04/17/2023 18:01:59,58.37,78.05,51.58,,
384,04/17/2023 18:06:59,58.33,77.67,51.41,,
385,04/17/2023 18:11:59,58.29,78.47,51.65,,
386,04/17/2023 18:16:59,58.10,78.30,51.41,,
387,04/17/2023 18:21:59,57.92,78.70,51.38,,
388,04/17/2023 18:26:59,57.71,78.03,50.94,,
389,04/17/2023 18:31:59,57.56,78.61,50.99,,
390,04/17/2023 18:36:59,57.46,78.88,50.99,,
391,04/17/2023 18:41:59,57.42,79.98,51.32,,
392,04/17/2023 18:46:59,57.30,79.93,51.19,,
393,04/17/2023 18:51:59,57.21,79.68,51.02,,
394,04/17/2023 18:56:59,57.05,80.78,51.24,,
395,04/17/2023 19:01:59,56.94,80.16,50.91,,
396,04/17/2023 19:06:59,56.84,80.50,50.93,,
397,04/17/2023 19:11:59,56.76,81.37,51.15,,
398,04/17/2023 19:16:59,56.61,82.32,51.31,,
399,04/17/2023 19:21:59,56.55,82.38,51.28,,
400,04/17/2023 19:26:59,56.49,83.26,51.51,,
401,04/17/2023 19:31:59,56.51,82.59,51.31,,
402,04/17/2023 19:36:59,56.49,83.42,51.56,,
403,04/17/2023 19:41:59,56.45,82.91,51.35,,
404,04/17/2023 19:46:59,56.47,82.80,51.34,,
405,04/17/2023 19:51:59,56.26,83.40,51.33,,
406,04/17/2023 19:56:59,56.20,86.11,52.14,,
407,04/17/2023 20:01:59,56.09,85.92,51.96,,
408,04/17/2023 20:06:59,56.03,86.28,52.02,,
409,04/17/2023 20:11:59,56.01,87.27,52.31,,
410,04/17/2023 20:16:59,56.03,86.95,52.23,,
411,04/17/2023 20:21:59,56.05,86.17,52.00,,
412,04/17/2023 20:26:59,56.05,84.47,51.46,,
413,04/17/2023 20:31:59,55.99,85.14,51.62,,
414,04/17/2023 20:36:59,55.95,85.13,51.58,,
415,04/17/2023 20:41:59,55.95,84.95,51.52,,
416,04/17/2023 20:46:59,55.84,85.67,51.64,,
417,04/17/2023 20:51:59,55.74,86.00,51.64,,
418,04/17/2023 20:56:59,55.61,85.90,51.48,,
419,04/17/2023 21:01:59,55.53,86.13,51.48,,
420,04/17/2023 21:06:59,55.49,87.73,51.94,,
421,04/17/2023 21:11:59,55.41,86.16,51.37,,
422,04/17/2023 21:16:59,55.32,86.69,51.44,,
423,04/17/2023 21:21:59,55.32,87.25,51.62,,
424,04/17/2023 21:26:59,55.22,87.66,51.65,,
425,04/17/2023 21:31:59,55.14,89.31,52.08,,
426,04/17/2023 21:36:59,55.18,89.47,52.17,,
427,04/17/2023 21:41:59,55.30,88.45,51.97,,
428,04/17/2023 21:46:59,55.26,88.27,51.88,,
429,04/17/2023 21:51:59,55.18,88.72,51.94,,
430,04/17/2023 21:56:59,55.05,88.61,51.77,,
431,04/17/2023 22:01:59,55.01,89.67,52.05,,
432,04/17/2023 22:06:59,54.97,90.39,52.23,,
433,04/17/2023 22:11:59,55.03,91.22,52.54,,
434,04/17/2023 22:16:59,55.14,91.38,52.70,,
435,04/17/2023 22:21:59,55.08,90.92,52.51,,
436,04/17/2023 22:26:59,55.10,90.99,52.55,,
437,04/17/2023 22:31:59,54.97,90.79,52.35,,
438,04/17/2023 22:36:59,54.95,90.50,52.25,,
439,04/17/2023 22:41:59,54.93,90.19,52.14,,
440,04/17/2023 22:46:59,54.91,91.05,52.37,,
441,04/17/2023 22:51:59,54.83,91.87,52.54,,
442,04/17/2023 22:56:59,54.83,90.96,52.27,,
443,04/17/2023 23:01:59,54.76,91.31,52.30,,
444,04/17/2023 23:06:59,54.70,93.26,52.81,,
445,04/17/2023 23:11:59,54.70,92.55,52.61,,
446,04/17/2023 23:16:59,54.70,92.06,52.46,,
447,04/17/2023 23:21:59,54.72,91.85,52.42,,
448,04/17/2023 23:26:59,54.81,92.18,52.61,,
449,04/17/2023 23:31:59,54.97,91.28,52.50,,
450,04/17/2023 23:36:59,54.89,91.12,52.37,,
451,04/17/2023 23:41:59,54.89,90.78,52.27,,
452,04/17/2023 23:46:59,54.91,90.47,52.20,,
453,04/17/2023 23:51:59,54.87,90.78,52.26,,
454,04/17/2023 23:56:59,54.81,91.13,52.30,,
455,04/18/2023 00:01:59,54.79,91.48,52.39,,
456,04/18/2023 00:06:59,54.74,92.24,52.55,,
457,04/18/2023 00:11:59,54.81,91.41,52.39,,
458,04/18/2023 00:16:59,54.78,92.09,52.55,,
459,04/18/2023 00:21:59,54.81,92.26,52.64,,
460,04/18/2023 00:26:59,54.79,91.62,52.43,,
461,04/18/2023 00:31:59,54.74,92.93,52.76,,
462,04/18/2023 00:36:59,54.72,93.07,52.78,,
463,04/18/2023 00:41:59,54.79,92.32,52.64,,
464,04/18/2023 00:46:59,54.85,91.85,52.55,,
465,04/18/2023 00:51:59,54.83,92.04,52.59,,
466,04/18/2023 00:56:59,54.76,90.84,52.16,,
467,04/18/2023 01:01:59,54.79,90.00,51.95,,
468,04/18/2023 01:06:59,54.76,90.01,51.91,,
469,04/18/2023 01:11:59,54.74,89.98,51.88,,
470,04/18/2023 01:16:59,54.62,90.59,51.95,,
471,04/18/2023 01:21:59,54.31,91.76,51.99,,
472,04/18/2023 01:26:59,54.00,93.13,52.09,,
473,04/18/2023 01:31:59,53.75,93.71,52.01,,
474,04/18/2023 01:36:59,53.50,95.06,52.15,,
475,04/18/2023 01:41:59,53.25,96.04,52.17,,
476,04/18/2023 01:46:59,52.88,96.36,51.90,,
477,04/18/2023 01:51:59,52.81,97.00,52.00,,
478,04/18/2023 01:56:59,52.77,96.71,51.88,,
